地区,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
北京,31,31,32,32,32,32,30,29,28,29
天津,24,24,24,24,24,24,24,24,23,23
河北,194,195,196,193,194,193,193,192,189,188
山西,151,146,146,135,134,134,134,136,135,135
内蒙古,133,127,121,119,119,119,119,117,119,118
辽宁,134,132,131,130,128,131,131,133,131,122
吉林,67,67,67,67,94,68,68,68,67,66
黑龙江,189,188,188,174,174,169,167,168,164,165
上海,21,21,21,21,20,20,19,20,19,19
江苏,171,130,129,128,124,123,120,117,116,117
浙江,101,101,100,100,100,100,101,101,100,100
安徽,124,124,124,121,120,121,121,121,121,120
福建,93,94,96,96,96,96,96,96,96,97
江西,120,113,115,147,147,148,148,147,149,147
山东,173,204,184,182,182,181,182,184,172,175
河南,180,180,180,180,180,180,179,180,179,180
湖北,112,115,112,111,113,112,114,115,115,116
湖南,145,146,146,146,147,147,147,147,147,147
广东,135,134,136,138,136,137,137,137,135,136
广西,105,105,106,109,109,113,115,115,117,118
海南,26,26,26,28,28,28,27,26,25,24
重庆,43,43,43,42,42,42,42,42,41,41
四川,207,206,205,204,207,207,206,206,206,206
贵州,103,103,103,101,101,101,100,100,100,100
云南,152,150,150,150,150,150,150,152,153,153
西藏,81,81,81,82,82,82,82,82,82,82
陕西,123,122,122,122,120,119,119,119,120,120
甘肃,103,103,103,103,103,103,103,103,103,103
青海,56,56,56,56,56,56,56,56,56,56
宁夏,25,25,25,25,25,25,25,25,25,25
新疆,214,221,216,224,229,229,223,223,223,215
