地区,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
北京,27,27,28,28,27,26,25,25,25,24
天津,16,16,17,17,17,17,16,16,15,15
河北,7,7,8,8,9,7,9,11,11,12
山西,15,15,11,10,8,8,8,7,8,8
内蒙古,50,50,50,52,53,53,53,54,51,50
辽宁,90,88,90,88,87,86,85,85,80,72
吉林,53,54,53,52,51,50,54,54,54,55
黑龙江,114,110,109,112,113,112,111,109,108,95
上海,20,19,19,20,19,19,21,21,20,16
江苏,46,46,53,48,45,43,44,42,43,41
浙江,25,25,25,22,25,20,16,16,16,16
安徽,47,50,52,52,50,48,47,47,48,45
福建,27,25,25,25,25,24,23,24,26,25
江西,109,109,110,112,111,110,111,109,108,108
山东,124,121,132,134,133,131,128,125,133,132
河南,21,20,20,20,22,22,22,21,22,21
湖北,87,84,83,83,75,76,76,74,73,74
湖南,83,85,86,86,87,86,88,87,84,86
广东,149,147,147,147,140,136,131,135,130,129
广西,46,43,41,41,40,41,41,37,34,34
海南,25,24,24,24,23,21,18,18,15,13
重庆,15,16,16,16,16,15,15,16,15,15
四川,38,37,38,37,35,34,35,25,25,23
贵州,8,8,9,7,10,9,10,10,10,8
云南,31,31,30,30,31,29,29,29,30,29
西藏,,,,,,,,,,
陕西,5,5,6,6,6,6,6,5,5,5
甘肃,7,7,7,6,7,7,7,7,7,6
青海,1,1,1,1,1,1,1,1,1,1
宁夏,,,,,,,,,,
新疆,5,4,4,5,5,5,4,3,3,3
